content,final_review,score
"GUA GA BISA RANK,GUA MAU RANK MONTON,PLIS LAHHH BENERIN SISTEM LUUU",gua ga bisa rank gua mau rank monton plis lahhh benerin sistem luuu,2
di perbaharui malah ngaco,di perbaharui malah ngaco,1
game rusakkk,game rusakkk,1
"napa gk bisa main ton montoon, game rusak",napa gk bisa main ton montoon game rusak,3
"moonton gajelas gamenya tadi gua udah win masa bintangnya ga naik, koneksi terputus katanya apalah bintang satu game gaje, auto pindah HOK deh",moonton gajelas gamenya tadi gua udah win masa bintangnya ga naik koneksi terputus katanya apalah bintang satu game gaje auto pindah hok deh,1
moonton ini ngapa gbisa redy rank dri tdi,moonton ini ngapa gbisa redy rank dri tdi,1
lag,lag,1
"Matchmaking gk seimbang, server error",matchmaking gk seimbang server error,1
knpa ini gim sulit star skarang,knpa ini gim sulit star skarang,1
"makin kesini server makin ga jelass. dari yang ga bisa ngerank selalu ada bacaan ""server sedang sibuk"" game apalah ini",makin kesini server makin ga jelass dari yang ga bisa ngerank selalu ada bacaan server sedang sibuk game apalah ini,1
ini game Server nya sering down Mach making nya lama,ini game server nya sering down mach making nya lama,1
ml ngbuk tolol,ml ngbuk tolol,4
woi moonton gabisa rank nih,woi moonton gabisa rank nih,5
"saya tidak bisa masuk semua mode, makin jelek ini game",saya tidak bisa masuk semua mode makin jelek ini game,2
GK bisa star permainan pencarian ... a,gk bisa star permainan pencarian a,1
ML gangguan terus,ml gangguan terus,1
moonton ini game kenapa gk bisa maen renk,moonton ini game kenapa gk bisa maen renk,2
tlong di perbaiki game ini sering bug terus KLO bisa Nemu lawan yang setara tim,tlong di perbaiki game ini sering bug terus klo bisa nemu lawan yang setara tim,5
apasi ni lama lama update makin g jls mau rank aja gabisa server sibuk gaje,apasi ni lama lama update makin g jls mau rank aja gabisa server sibuk gaje,1
antrean penuh busuk,antrean penuh busuk,1
"tepatnya hari tgl 6 juli 2025, main solo rank gak bisa masuk, antrian sedang sibuk, apa2an ini monton",tepatnya hari tgl 6 juli 2025 main solo rank gak bisa masuk antrian sedang sibuk apa2an ini monton,1
TOLONG HARI INI PADA TANGGAL DAN WAKTU SEKARANG SERVER EROR TIBA TIBA TIDAK BISA MEMULAI MATCH ANTRIAN SIBUK KATANYAA TOLONG DI PERBAIKI DAN KOMPENSASI YANG SESUAI,tolong hari ini pada tanggal dan waktu sekarang server eror tiba tiba tidak bisa memulai match antrian sibuk katanyaa tolong di perbaiki dan kompensasi yang sesuai,2
gabisa matchmaking,gabisa matchmaking,1
game rusak nih dalam antrean terus,game rusak nih dalam antrean terus,1
Server Buruk,server buruk,1
"bukannya makin bagus malah makin kacau. aim assist ngaco, match making lama dapet tim ga jelas pula, player makin dikit",bukannya makin bagus malah makin kacau aim assist ngaco match making lama dapet tim ga jelas pula player makin dikit,1
Moonton please fix the match system problem please,moonton please fix the match system problem please,1
KENAPA ERROR WOI MIN😭😭😭,kenapa error woi min😭😭😭,1
"server sampah, match matchking lama.",server sampah match matchking lama,1
game rusak banyak bug,game rusak banyak bug,1
servernya sibuk trs mo main jadi ga bisa,servernya sibuk trs mo main jadi ga bisa,1
kasih timyg bagus muntun ngotak dikit dong aku los 10 kali berturut turut dari legen ke epic ngotak dong gem penambah emosi,kasih timyg bagus muntun ngotak dikit dong aku los 10 kali berturut turut dari legen ke epic ngotak dong gem penambah emosi,4
games ngak jelas server sering error,games ngak jelas server sering error,1
"Benerin sistem matchmaking nya lah moonton, bukannya tambah bagus malah makin rusak kocak😓😤",benerin sistem matchmaking nya lah moonton bukannya tambah bagus malah makin rusak kocak😓😤,1
ngebug mulu,ngebug mulu,1
apa lah susah kali dapat macth di pats sekarang tolong lah banyak antrian segala coba aja klo bisa kirim foto di sini ku kirim sumpah lama amat bisa mulai,apa lah susah kali dapat macth di pats sekarang tolong lah banyak antrian segala coba aja klo bisa kirim foto di sini ku kirim sumpah lama amat bisa mulai,2
game bagus,game bagus,4
"mau main aja susah, padahal jaringan stabil malah gak bisa main classic atau rank aneh lama2 game ini",mau main aja susah padahal jaringan stabil malah gak bisa main classic atau rank aneh lama2 game ini,1
game ramah,game ramah,5
"kenapa semakin dewasa semakin minim performa ,sistem selalu meminta update data ketika berganti akun ya meskipun kecil datanya tapi kenapa seperti itu. Game sering bug dan lagi mode lane sekarang server sering sibuk. dan macthmaking lama. Kalau adanya pelanggaran semacam pesan lebih baik nonaktifkan saja pesan/chat dalam game biar mereka bisa berfikir JUST THE GAME tanpa ada cacian . Buat sesimpel mungkin. Satu kata untuk game ini sekarang PARAH....",kenapa semakin dewasa semakin minim performa sistem selalu meminta update data ketika berganti akun ya meskipun kecil datanya tapi kenapa seperti itu game sering bug dan lagi mode lane sekarang server sering sibuk dan macthmaking lama kalau adanya pelanggaran semacam pesan lebih baik nonaktifkan saja pesan chat dalam game biar mereka bisa berfikir just the game tanpa ada cacian buat sesimpel mungkin satu kata untuk game ini sekarang parah,1
GAME RUSAKKKK MATCHMAKING ERROR,game rusakkkk matchmaking error,1
game yang bisa menghilangkan stres,game yang bisa menghilangkan stres,5
"bagus,cmn ls Mulu",bagus cmn ls mulu,4
makin aneh server sering error,makin aneh server sering error,1
"server sering eror,game rusak",server sering eror game rusak,1
aplikasi nya bagus cocok buat main atau mabar👍😻,aplikasi nya bagus cocok buat main atau mabar👍😻,5
buggg matchkinggg di perbaikinnn moontonn,buggg matchkinggg di perbaikinnn moontonn,3
moonton tolong hapus pilihan role main jadi lama trus ada makasih antrean sibuk apalah pokoknya mau tuker role susah harus minta perizinan dlu tolong balikin semulah drafpick nya jadi lama banget tolong secepatnya di semulaka,moonton tolong hapus pilihan role main jadi lama trus ada makasih antrean sibuk apalah pokoknya mau tuker role susah harus minta perizinan dlu tolong balikin semulah drafpick nya jadi lama banget tolong secepatnya di semulaka,1
"saya ada gejala bahwa saya sudah melakukan yang namanya bermain RANK tetapi bintang tidak tambah satu pun buat sinyal okey pdhl bagus tp kenapa kena jaringan?,mohon di perbenahin🙏",saya ada gejala bahwa saya sudah melakukan yang namanya bermain rank tetapi bintang tidak tambah satu pun buat sinyal okey pdhl bagus tp kenapa kena jaringan mohon di perbenahin🙏,1
ngelek² makin lama makin gajelas,ngelek² makin lama makin gajelas,3
"gajelas season sekarang, matchingnya lama, malah gabisa matching sama sekali sibuk terus antrian, ga main main keburu males main",gajelas season sekarang matchingnya lama malah gabisa matching sama sekali sibuk terus antrian ga main main keburu males main,1
server down terus,server down terus,1
gakbisa star down kah manies,gakbisa star down kah manies,1
ML HAMA,ml hama,1
gacor nigm,gacor nigm,5
game rusak,game rusak,1
di mulai ga bisa hadehh.... alesannya jaringan sedang sibuk padahal sinyal bagus.,di mulai ga bisa hadehh alesannya jaringan sedang sibuk padahal sinyal bagus,1
Match making bermasalah gak bisa masuk match ada tulisan antrean sedang sibuk,match making bermasalah gak bisa masuk match ada tulisan antrean sedang sibuk,1
bikin emosi,bikin emosi,1
masa di dalem game ny lemot ga bisa msuk room ranked,masa di dalem game ny lemot ga bisa msuk room ranked,1
monton ga jelas ga bisa di gas pas main renk bacaan nya menunggu antrean,monton ga jelas ga bisa di gas pas main renk bacaan nya menunggu antrean,1
montoon tolong antrean di banyakin setiap main ml gk bisa,montoon tolong antrean di banyakin setiap main ml gk bisa,1
Ngbug gak bisa matching,ngbug gak bisa matching,1
makin aneh banyak eror,makin aneh banyak eror,1
"ML kenapa Erorrr, terus dapat team juga ngak jelas",ml kenapa erorrr terus dapat team juga ngak jelas,3
server smpah,server smpah,1
game rusak eror gak bisa main udah ketemu time bodoh Mulu pula,game rusak eror gak bisa main udah ketemu time bodoh mulu pula,1
"semenjak update an sekarang game sebagus ini jadi game paling buruk,,, main berapa math mau main lagi selalu ""ANTREAN SEDANG SIBUK"" terpaksa nunggu sampe berapa menit bahkan 1 jam an kurang lebih",semenjak update an sekarang game sebagus ini jadi game paling buruk main berapa math mau main lagi selalu antrean sedang sibuk terpaksa nunggu sampe berapa menit bahkan 1 jam an kurang lebih,1
game terbaik,game terbaik,5
"game rusak, server sibuk mulu, tiap mencet main anterin sibuk, game error, banyak dragsistem.",game rusak server sibuk mulu tiap mencet main anterin sibuk game error banyak dragsistem,1
"Ehh,lu kalo gx bisa pakek fanny diem aja lu,jangan nyrocos trs,kalo gx mau download yaudah gx usah download,masih banyak orang yg mau download, Sindir keras #micheal as boom",ehh lu kalo gx bisa pakek fanny diem aja lu jangan nyrocos trs kalo gx mau download yaudah gx usah download masih banyak orang yg mau download sindir keras micheal as boom,2
ml rusak gw GK bisa main kenapa ini muntun,ml rusak gw gk bisa main kenapa ini muntun,2
"knp kagak di gas ini moonton, eror ni server pdhl mau imo",knp kagak di gas ini moonton eror ni server pdhl mau imo,1
sistem role bikin ribet player solo,sistem role bikin ribet player solo,1
game sepi bnyk bug,game sepi bnyk bug,1
Game beta mau bangkruut. gabisa nge rank,game beta mau bangkruut gabisa nge rank,1
gim nya ngeleg bgt,gim nya ngeleg bgt,1
"oh moonton,,ada apa lagi ini,,kok rank susah sekali masuknya dibetulin la",oh moonton ada apa lagi ini kok rank susah sekali masuknya dibetulin la,5
matchmaking lu benerin lah anj,matchmaking lu benerin lah anj,1
"game rusak, server rusak, lag parah",game rusak server rusak lag parah,1
main bertiga tpi ga bisa start antrean penuh terus kenapa ya bug gini ?,main bertiga tpi ga bisa start antrean penuh terus kenapa ya bug gini,3
mau maen ga bisa trs knp ya,mau maen ga bisa trs knp ya,5
"gimana ini min ko kaga bisa main sih,ada tulisan server antrian?",gimana ini min ko kaga bisa main sih ada tulisan server antrian,1
"apan ini,lagi rank nge lagg, ganti bintang gw!!!",apan ini lagi rank nge lagg ganti bintang gw,1
game rusak,game rusak,1
server lol,server lol,2
permainan gj,permainan gj,1
untuk saat ini sy kasih bintang 1 karena ad masalah nggk bisa star tolong diperbaiki,untuk saat ini sy kasih bintang 1 karena ad masalah nggk bisa star tolong diperbaiki,1
mobile legend ini sangat menyenangkan,mobile legend ini sangat menyenangkan,5
"woy montun kok gk bisa di gas sih,game rusak ini pindah epep aja klo gini",woy montun kok gk bisa di gas sih game rusak ini pindah epep aja klo gini,1
game rusak gk bisa match,game rusak gk bisa match,1
sorry ini bagus banget yang belum pernah nyoba ya ini tuh seru klo lu gabut lu bisa main ini ataupun lagu sad kawan bisa lah kita login mlllll,sorry ini bagus banget yang belum pernah nyoba ya ini tuh seru klo lu gabut lu bisa main ini ataupun lagu sad kawan bisa lah kita login mlllll,5
makin kesini makin gjls,makin kesini makin gjls,1
kok jadi lebih susah sih matchmaking nya daripada cari pacar.kesel deh,kok jadi lebih susah sih matchmaking nya daripada cari pacar kesel deh,1
kocak gak bisa cari pertandingan dengan alasan antrean sedang sibuk padahalbudah nunggu lama benerin dong percuma,kocak gak bisa cari pertandingan dengan alasan antrean sedang sibuk padahalbudah nunggu lama benerin dong percuma,1
game ini bagus aku suka,game ini bagus aku suka,5
servernya hebat,servernya hebat,1
tingkatkan lagi...,tingkatkan lagi,3
kenapa akun saya di baned ? saat nya pindah game kinerja monton payah sekarang bener kata youtuber mending pindah game tidak melakukan pelanggaran saja kena baned,kenapa akun saya di baned saat nya pindah game kinerja monton payah sekarang bener kata youtuber mending pindah game tidak melakukan pelanggaran saja kena baned,1
min ini kok server nya gk bisa di mulai tulisanya server sibuk,min ini kok server nya gk bisa di mulai tulisanya server sibuk,1
game busuk server ngk di urusin. uang aja di urusin. hapul ml moontoon,game busuk server ngk di urusin uang aja di urusin hapul ml moontoon,1
"𝘨𝘪𝘮𝘢𝘯𝘢 𝘯𝘪 𝒎𝒐𝒏𝒕𝒐𝒏 𝒎𝒂𝒔𝒂 𝒏𝒚𝒂𝒓𝒊 𝒎𝒂𝒕𝒉 𝒈𝒂 𝒃𝒊𝒔𝒂, 𝒎𝒂𝒔𝒂 𝒏𝒈𝒂𝒏𝒕𝒓𝒊, 𝒓𝒖𝒈𝒊 𝒅𝒐𝒏𝒈 𝒚𝒈 𝒔𝒐𝒍𝒐 𝒑𝒍𝒂𝒚𝒆𝒓",𝘨𝘪𝘮𝘢𝘯𝘢 𝘯𝘪 𝒎𝒐𝒏𝒕𝒐𝒏 𝒎𝒂𝒔𝒂 𝒏𝒚𝒂𝒓𝒊 𝒎𝒂𝒕𝒉 𝒈𝒂 𝒃𝒊𝒔𝒂 𝒎𝒂𝒔𝒂 𝒏𝒈𝒂𝒏𝒕𝒓𝒊 𝒓𝒖𝒈𝒊 𝒅𝒐𝒏𝒈 𝒚𝒈 𝒔𝒐𝒍𝒐 𝒑𝒍𝒂𝒚𝒆𝒓,3
oi knapa ini eror antrian sedang sibuk muluu,oi knapa ini eror antrian sedang sibuk muluu,1
"woy gk bisa main rank tolong server di perbaiki lagi,, 1 warung 30 orang gk bisa main rank semua",woy gk bisa main rank tolong server di perbaiki lagi 1 warung 30 orang gk bisa main rank semua,3
moonton rusak ga bisa matchmaking.,moonton rusak ga bisa matchmaking,1
"stelah semua di update, bukan nya lebih bagus malah lebih buruk, maka gua lebih milih pensiun dari pada main MLBB. goodbye Montoon. semoga lebih baik kedepan nya bukan makin rusak",stelah semua di update bukan nya lebih bagus malah lebih buruk maka gua lebih milih pensiun dari pada main mlbb goodbye montoon semoga lebih baik kedepan nya bukan makin rusak,1
makin update server makin sering down,makin update server makin sering down,3
game pembuat setres aku saran kan jangan download,game pembuat setres aku saran kan jangan download,1
dev gimana ini kok error si ml gak bisa cari musuh ada gangguan kah,dev gimana ini kok error si ml gak bisa cari musuh ada gangguan kah,1
"untuk player lama battle point, fragment skinnpremium dan hero fragmen tidak berguna. pemain troll dan proses reportnya tdk selalu d terima pdhal pemain banyak yg melakukan verbal abuse atau troll pick hero.... Proses hukuman kebanyakan lebih berdasar point KDA..... server down ga ada pemberitahuan .... agak laen developer",untuk player lama battle point fragment skinnpremium dan hero fragmen tidak berguna pemain troll dan proses reportnya tdk selalu d terima pdhal pemain banyak yg melakukan verbal abuse atau troll pick hero proses hukuman kebanyakan lebih berdasar point kda server down ga ada pemberitahuan agak laen developer,1
game rusak,game rusak,1
game rusak banyak banget masalahnya,game rusak banyak banget masalahnya,1
SERVER SERING DOWN KOCAKKK,server sering down kocakkk,1
kunaon iye Bangkrut kitu,kunaon iye bangkrut kitu,1
ripotttt gj server nyh,ripotttt gj server nyh,1
"bug, cari musuh tidak bisa",bug cari musuh tidak bisa,1
"heeii tolong ini servernya di perbaiki, gabisa masuk matcmaking alasannya ""antrean sedang sibuk"" tolong segera di perbaiki, tidak hanya satu olayer yg merasakannya tp semua player, ntah hanya di indo atau diluar tp tolong segera di perbaiki dan di tindak lanjuti agar kami nyaman dalam bermain game, segera perbaiki juga bug² yang ada, tolong perbaiki juga masalah jaringan karna itu mengganggu saat bermain game",heeii tolong ini servernya di perbaiki gabisa masuk matcmaking alasannya antrean sedang sibuk tolong segera di perbaiki tidak hanya satu olayer yg merasakannya tp semua player ntah hanya di indo atau diluar tp tolong segera di perbaiki dan di tindak lanjuti agar kami nyaman dalam bermain game segera perbaiki juga bug² yang ada tolong perbaiki juga masalah jaringan karna itu mengganggu saat bermain game,5
sangat memuaskan,sangat memuaskan,5
"game nya seruuu.... banget ,tapi aku yg terlalu pandai juga mainya...😁",game nya seruuu banget tapi aku yg terlalu pandai juga mainya 😁,5
GAME BUTUT,game butut,1
bagus,bagus,4
kenapa ga bisa maen moonton game rusakkkkkkkkkkkkkkkkk,kenapa ga bisa maen moonton game rusakkkkkkkkkkkkkkkkk,1
