reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa93a291-23ea-4484-b18c-5aeef1f694c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi server lu down pante,1,0,1.9.93.10904,2025-07-06 15:24:18,,,1.9.93.10904
980e15c9-e078-4a10-acac-15ae47c19d46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error trus,1,0,1.7.94.8681,2025-07-06 15:24:18,,,1.7.94.8681
e4d1bfa9-716f-456f-80b6-39d5f768e4f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server monton gajelas,1,0,,2025-07-06 15:24:17,,,
c01606dc-6751-40d2-bee6-4bb0de7a6270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game RUSAK MONTOON GAGAL,1,0,1.9.93.10904,2025-07-06 15:24:13,,,1.9.93.10904
b2a6fd33-e203-4355-b1da-6befe93e17cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game burik bnya gangguan, Hari-hari gangguan,kemarin nggak bisa login hari ini nggak bisa main rank, makin hari makin burik gamenya, pdhl udah lama main game ini, tapi entah kenapa lebih hari bukannya lebih bagus malh lebih banyak gangguan",1,0,,2025-07-06 15:24:08,,,
70a771d4-a621-4ecc-9380-3d23f3e2be0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak adek sistem tapi saya suka,5,0,,2025-07-06 15:24:02,,,
eb094ccf-e794-4629-ba8a-f4e28fb4a8a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngebug, masa antrean sedang sibuk pas mau play rank",1,0,1.9.93.10904,2025-07-06 15:23:52,,,1.9.93.10904
edd2fc24-aab1-4d75-abf3-6383e77c489e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game rusak,server eror poke",1,0,,2025-07-06 15:23:52,,,
a28c2b0b-1409-4f00-8da2-362ca120dbaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni game semenjak di update jadi rusaaakkkkl,,,,,",1,0,1.9.93.10904,2025-07-06 15:23:51,,,1.9.93.10904
134f3750-e9fd-4917-9d10-0c9bb5a793b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak,1,0,1.9.93.10904,2025-07-06 15:23:48,,,1.9.93.10904
ebc699ac-a39e-4e41-8003-055900257221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jgn download sumpah, masa ws sekali ls nya lima kali. minimal dks ws 10 kali",1,0,1.9.93.10904,2025-07-06 15:23:48,,,1.9.93.10904
767c4cf9-053a-490a-bf3a-a6e22f6ec871,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tol#l bkin stress gausah mainin aja sekalian,1,0,1.9.93.10904,2025-07-06 15:23:46,,,1.9.93.10904
74386a2e-2a46-4fac-9ee4-b621db853844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Server nya perbaiki gak bisa rank,1,0,1.9.93.10904,2025-07-06 15:23:45,,,1.9.93.10904
0a7378df-4a30-4fad-b5df-6664d9e04832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi moonton kenapa ada bug macam ini tidak bisa main rnk tertulis antrean sibuk knpaa ini,1,0,1.9.93.10904,2025-07-06 15:23:39,,,1.9.93.10904
55183b2a-0d74-4b61-96e1-a64bd8d038c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's time to uninstall,1,0,1.9.93.10904,2025-07-06 15:23:37,,,1.9.93.10904
47d7307a-dcbb-41a9-b8e0-78da81131e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moonton perbaiki dulu lah ini sistem match dan knp malam ini tidak bisa main kata nya ""antrian sibuk"" apalah itu warga ml pada chat di global mengeluh kisahkan nya (mohon di notice) 🙏",2,0,1.9.93.10904,2025-07-06 15:23:37,,,1.9.93.10904
100086ea-044d-4cd0-8e3b-d8ae4010b841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.9.93.10904,2025-07-06 15:23:28,,,1.9.93.10904
3b77929c-1b98-4983-8eed-31294b24d235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kanapa setiap saya mau mulai ada tulisan antrean sedang sibuk,3,0,,2025-07-06 15:23:27,,,
715e0feb-eb77-480c-934d-99a380523047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ERORR UY SEKARANG GABISA MAIN RANK DEMI TGL 6 jul 2025 jam 22:22 Kenapa dah game ini sepanjang sejarah aman aman aja,4,0,1.9.93.10904,2025-07-06 15:23:22,,,1.9.93.10904
91fb2855-9a18-4700-8837-cfe52b72c843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak besok suruh jualan cilok aja,1,0,1.9.93.10904,2025-07-06 15:23:21,,,1.9.93.10904
4d6ece90-22b7-43e0-9fe3-91399eb750af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,role role ORA Guno GOR nyusahke player,1,0,1.9.93.10904,2025-07-06 15:23:19,,,1.9.93.10904
b3d99ede-0bfb-49ff-874a-5542a1fe0186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih moonton telah membuat game ini, game ini seru sampe membuat jantung saya tinggi",5,0,1.9.93.10904,2025-07-06 15:23:10,,,1.9.93.10904
8959c5f4-96b0-4516-8471-74e8f3a9e55a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-06 15:23:09,,,1.9.93.10904
bdd48dec-8291-4bad-909b-486df74b6272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game cacat server error gabisa nyari pertandingan knntol,1,0,1.9.93.10904,2025-07-06 15:23:09,,,1.9.93.10904
ee605e77-8413-4da8-9ec3-89119001898d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SIBUK UPDATE SKIN DOANG YAM,1,0,1.9.93.10904,2025-07-06 15:23:07,,,1.9.93.10904
ad4cbc41-8b05-43c1-8c83-23c136f1c761,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-06 15:23:03,,,1.9.93.10904
b46d0ffd-57cb-4d73-974e-5d5e6c83a19c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus,5,0,1.9.93.10904,2025-07-06 15:23:00,,,1.9.93.10904
2f220704-f085-43f3-9849-8d247fb1f853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,artrian sedang sibuk?,4,0,1.9.93.10904,2025-07-06 15:22:59,,,1.9.93.10904
435025ce-7b3f-4b36-9237-6a94c9ec56a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ngebug,1,0,,2025-07-06 15:22:57,,,
5e8a1fc5-08e6-416e-8aa8-0612456f68aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak jahanam musnah aja lu dari dunia ini,1,0,1.9.93.10904,2025-07-06 15:22:54,,,1.9.93.10904
5f847ba5-dc13-42fb-aad6-3a43ded5bfc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini kenapa moonton ga matchking Antrean sibuk terooosssss.... Ayolah,2,0,1.7.94.8681,2025-07-06 15:22:53,,,1.7.94.8681
f129a1ae-26f7-43c9-aec7-7f263996d755,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game jelek, server ngelag mulu padahal jaringan bagus. gausah download ML game burik plagiat",1,0,,2025-07-06 15:22:49,,,
fe47dbe5-1c84-41a4-bb33-f0fa1696444c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sever eror,1,0,1.9.93.10904,2025-07-06 15:22:47,,,1.9.93.10904
d2d077a7-1db8-4326-a34c-70d56ff43c73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server down ton,1,0,1.9.93.10904,2025-07-06 15:22:46,,,1.9.93.10904
8712651e-3bce-4590-b26b-7b8ca2d44e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sekarang GK jelas banget lam kelamaan makin ancur aja,1,0,1.9.93.10904,2025-07-06 15:22:45,,,1.9.93.10904
6a343ece-a8ba-4363-9aec-9ed053c4dbe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MINGGU 06 JULI MALAM ,SERVERNYA RUSAK INI GABISA MAIN WOI",1,0,1.9.93.10904,2025-07-06 15:22:44,,,1.9.93.10904
8ccee910-297e-457c-a250-a8974f576194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak rank GK bisa,1,0,1.9.93.10904,2025-07-06 15:22:38,,,1.9.93.10904
e84525ef-e94b-42d3-a017-8359d0958ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apasi moonton updatenya gaje bet lane nya pun ga bsa ganti"" antrian matchmakingnya pun gaje lgii ""antrian lgi penuh apa cobaa moonton,mau playernya login game sbelah kah?",1,0,1.9.93.10904,2025-07-06 15:22:37,,,1.9.93.10904
e248cefb-4c85-4ea9-8316-351fe20b7808,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak mending honor of king,1,0,1.9.91.10902,2025-07-06 15:22:29,,,1.9.91.10902
6aed257e-3739-46df-a1e8-ab8c6aa7dd10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaikin match nya lama banget saya nungguin antrean sedang penuh aneh bet udah nunggu 42 menit,1,0,1.9.93.10904,2025-07-06 15:22:23,,,1.9.93.10904
cd240b2c-0cec-48ac-a879-1a86bfb3322d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak gak bisa macthmaking,1,0,,2025-07-06 15:22:22,,,
885b7820-e5f6-4553-8c3a-a62d67c6a7d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game gjls, bnyk bug + kalau ngasih tim dark sistem semua bikin stres aja",1,0,1.9.93.10904,2025-07-06 15:22:15,,,1.9.93.10904
352e2584-b3e0-4066-aaa9-3cc06d6a336a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server erorr woiii,1,0,1.9.93.10904,2025-07-06 15:22:13,,,1.9.93.10904
c3befe1a-dbce-4886-ab62-a6126815ccae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa antrian sedang sibuk terus moonton, lagi perbaikan atau apa?",1,0,1.9.93.10904,2025-07-06 15:22:08,,,1.9.93.10904
83a3375d-97a8-4709-8a4c-2699506d2728,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan main game ini, game rusak, server sibuk mlu",1,0,1.9.93.10904,2025-07-06 15:21:57,,,1.9.93.10904
78ca7dca-aab3-4284-92a0-b6abe7f8e34a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kontoI!!!,1,0,1.9.93.10904,2025-07-06 15:21:42,,,1.9.93.10904
7b4ab50c-ac94-4713-bab9-adcec8fc479e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa buat main , jd game burik",1,0,1.9.93.10904,2025-07-06 15:21:40,,,1.9.93.10904
0a0061ad-63f6-46f8-aeed-6f10ebe129c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus tapi setiap ada update baru pasti lag bangett+ada gangguan gjls,4,0,1.9.68.10631,2025-07-06 15:21:40,,,1.9.68.10631
c9a17a6e-2ca1-47ea-9ec9-2759ebdaae4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi Montong malam ini tgl 6 juli mobilegens rusak cik gak bisa main anj... benerin dah,1,0,1.9.93.10904,2025-07-06 15:21:36,,,1.9.93.10904
27ac4522-58c9-43a6-aff1-4299224f616c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rusak... antrean sedang sibuk,1,0,1.9.93.10904,2025-07-06 15:21:35,,,1.9.93.10904
89dbe182-156f-4bd1-85ae-5699f45cac4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hari ini bikin kecewa gak bisa maen gak bisa di gass server sibuk terus ini game gimana mau bersaing sma game sebelah,2,0,1.9.93.10904,2025-07-06 15:21:34,,,1.9.93.10904
32cc1061-3ab3-413b-a246-68d5908aaafd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton ini kenapa ga bisa mulai kalau lagi party,1,0,1.9.93.10904,2025-07-06 15:21:34,,,1.9.93.10904
551ef37d-84e3-4005-bd6e-5f91c1b2ede9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-06 15:21:32,,,1.9.93.10904
b1ddf60d-91bc-4b63-bef8-b924a1f5018c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME LAWAK SERVER RUSAK MATHMAKING GA NEMU NEMU!!!!,1,1,1.9.93.10904,2025-07-06 15:21:31,,,1.9.93.10904
e88e19f5-7768-48ff-aa66-17a10993522e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,servernya lah di perbaikin,2,0,,2025-07-06 15:21:27,,,
ceb4d499-1aa1-4645-b6e4-f329cf1778fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk sebagian dari update nya sangat membantu, hanya saja sulit sekali untuk matching karna antrian sibuk terus",5,0,1.9.91.10902,2025-07-06 15:21:24,,,1.9.91.10902
c50098a2-6f89-4e00-beeb-066105e0d3a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebagai player yang ramah,gua mewakili umat mobile legend saat ini sedang tidak baik baik saja,oleh sebab itu tolong diperbaiki,dan semenjak adanya sistem sesuai role sangat tidak membantu,karna masih ada player player yang ngetroll,maka dari tolong sangat diperhatikan lagi mobile legend sekarang ini.kebanyakan update mobile legend malah makin ga jelas, masalah jaringan dan bug bug ga jelas,oleh karna itu tolong diperbaiki!!.",1,0,,2025-07-06 15:21:21,,,
cc998223-8ea5-4f77-836e-513d7eb59952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin banyak bug server,matching gimana ini aneh aneh",1,0,,2025-07-06 15:21:20,,,
5b524c9e-2fb3-4d62-b04d-51109476202b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setelah diapdate ,gamenya semakin rusak. mau main aja susah bener.pasti lobi sedang sibuk. gak seperti yg dulu.",2,0,1.4.61.5002,2025-07-06 15:21:19,,,1.4.61.5002
ba0e6864-00dd-4cea-8f15-b30a37d6fd2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin lawak. tidak bisa pilih line, dikasi line lain, terus line yang lain di isi para pelawak. kau ngasi kawan biar adil, minimal tier sama.",1,189,1.9.93.10904,2025-07-06 15:21:17,"Halo Kak,
kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-07 01:55:22,1.9.93.10904
3d3c08e8-4d57-49ed-9f28-46a95bc2bb76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaa ini smenjak di update antrian sibuk mluu bnerin lah mntonn,1,0,1.9.93.10904,2025-07-06 15:21:13,,,1.9.93.10904
3dfb4256-8db5-4d56-bc3f-a2e5319dc203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi gabisa maen renk,1,0,1.9.93.10904,2025-07-06 15:21:12,,,1.9.93.10904
eb115d93-8d7a-4984-a7e0-00a62fb76a91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bbi server down tutup aja ajg game bgst,1,0,1.9.93.10904,2025-07-06 15:21:12,,,1.9.93.10904
f05fa766-62cd-4f01-b5ac-9e9dc55df566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin kacau nih game maen rank malah sistem eror giliran topup lancar mau untung doang,1,0,1.9.93.10904,2025-07-06 15:21:10,,,1.9.93.10904
36420272-b581-4f33-893b-2e4be49e7ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua kasi bintang dua. dikarenakan fitur maching skarang gak guna. nyusahin player. nyusahin ny karna nyari pertandingan nya lama. dan mau mulai game ada pula acara antrean sibuk lah. mau main aj susah. lain lagi jumpa tema dark system. banyak kali cobaan kau beri game busuk. lama"" pensi gua dari game lu montod",2,0,1.9.93.10904,2025-07-06 15:21:07,,,1.9.93.10904
e26428a9-45d0-4248-801a-00cdff544800,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game full bug, bikin stres, ga wajib di download. yaudah si itu aja, gw mo login bentar",1,0,,2025-07-06 15:21:07,,,
3b0e8ee2-33c1-422a-a645-891ec53e5871,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error tod,1,0,1.9.93.10904,2025-07-06 15:21:05,,,1.9.93.10904
eb81e893-8f80-4d41-a7d4-4543221101b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Atur tuh match making error,1,0,1.9.93.10904,2025-07-06 15:21:04,,,1.9.93.10904
bb692485-11a9-405f-b078-c2be3ba57ece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah mulai males ribett banget tolol,1,0,1.9.93.10904,2025-07-06 15:21:04,,,1.9.93.10904
2699579e-dc9f-49f4-82cf-f15d55f7c732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SERVER ERROR, NUNGGU ANTRIAN MELULU, BINTANG AKAN AKU UBAH NANTI AJA, KALAU UDAH FIX",1,0,1.9.93.10904,2025-07-06 15:21:02,,,1.9.93.10904
378dfa57-df94-4395-9a82-f057d365d69e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah ga bisa rank moonton rusak,1,0,,2025-07-06 15:21:02,,,
2aae7b6b-e695-42e1-8dea-e243a9d29877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah dapet match,1,0,1.9.93.10904,2025-07-06 15:21:00,,,1.9.93.10904
